ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
92475,polanpl01,2009,1,DET,2605,AL,153,,618,82,176,31,4,10,72,7,2,36,46,2,9,7,5,15,279,131,0.396440129449838,0.330838323353293,4600000.0,0.759852216748769,153,2B,"Placido Polanco",1975,69,190,R,R,1998,11,163,86,77,Tigers,0.329187935047226,0.416350550882417,95.719222155964,11+,15
92480,posadjo01,2009,1,NYA,2613,AL,111,,383,55,109,25,0,22,81,1,0,48,101,4,2,0,5,13,265,62,0.522193211488251,0.363013698630137,13100000.0,0.954433497536946,111,C,"Jorge Posada",1971,74,215,B,R,1995,14,162,103,59,Yankees,0.329187935047226,0.416350550882417,135.697042706048,11+,16
92482,powella01,2009,1,OAK,2615,AL,46,,140,19,32,7,0,7,30,0,0,14,36,0,0,0,1,3,83,18,0.428571428571429,0.296774193548387,400000.0,0.0,46,C,"Landon Powell",1982,75,265,B,R,2009,0,162,75,87,Athletics,0.329187935047226,0.416350550882417,93.0886611528129,1-3,2
92483,pradoma01,2009,1,ATL,2597,NL,128,,450,64,138,38,0,11,49,1,3,36,59,1,2,11,4,17,250,89,0.464444444444444,0.357723577235772,415000.0,0.221674876847291,128,2B,"Martin Prado",1983,72,215,R,R,2006,3,162,86,76,Braves,0.333150281466457,0.406917889605896,121.513180085904,1-3,10
92486,pujolal01,2009,1,SLN,2621,NL,160,,568,124,186,45,1,47,135,16,4,115,64,44,9,0,8,23,382,93,0.658450704225352,0.442857142857143,14427326.0,0.969211822660099,160,1B,"Albert Pujols",1980,75,235,R,R,2001,8,162,91,71,Cardinals,0.333150281466457,0.406917889605896,194.744287264793,8,15
92487,puntoni01,2009,1,MIN,2612,AL,125,,359,56,82,15,1,1,38,16,3,61,70,1,1,13,6,7,233,65,0.284122562674095,0.337236533957845,4000000.0,0.736453201970443,125,2B,"Nick Punto",1977,69,195,B,R,2001,8,163,87,76,Twins,0.329187935047226,0.416350550882417,70.6861741173169,8,13
92491,quentca01,2009,1,CHA,2600,AL,99,,351,47,83,14,0,21,56,3,0,31,52,2,15,0,2,11,183,48,0.455840455840456,0.323308270676692,550000.0,0.386699507389163,99,OF,"Carlos Quentin",1982,73,235,R,R,2006,3,162,79,83,"White Sox",0.329187935047226,0.416350550882417,107.698661332623,1-3,8
92492,quinlro01,2009,1,LAA,2609,AL,54,,115,13,28,5,0,2,14,1,1,5,30,0,0,0,0,3,63,21,0.339130434782609,0.275,1100000.0,0.487684729064039,54,1B,"Robb Quinlan",1977,73,200,R,R,2003,6,162,97,65,Angels,0.329187935047226,0.416350550882417,64.9920071286954,6,6
92493,quinthu01,2009,1,HOU,2607,NL,60,,157,11,37,8,1,4,14,0,0,7,41,1,4,0,0,8,89,24,0.375796178343949,0.285714285714286,610000.0,0.397783251231527,60,C,"Humberto Quintero",1979,70,215,R,R,2003,6,162,74,88,Astros,0.333150281466457,0.406917889605896,78.1132269734748,6,9
92494,quintom01,2009,1,COL,2604,NL,58,,58,7,10,2,0,0,2,0,0,8,27,0,0,3,0,0,48,8,0.206896551724138,0.272727272727273,408000.0,0.16256157635468,58,2B,"Omar Quintanilla",1981,69,185,L,R,2005,4,162,92,70,Rockies,0.333150281466457,0.406917889605896,32.7079287165297,4,4
92497,ramiral03,2009,1,CHA,2600,AL,148,,542,71,150,14,1,15,68,14,5,49,66,3,1,6,8,15,280,120,0.38929889298893,0.333333333333333,1225000.0,0.5,148,SS,"Alexei Ramirez",1981,74,180,R,R,2008,1,162,79,83,"White Sox",0.329187935047226,0.416350550882417,94.76195286609,1-3,8
92498,ramirar01,2009,1,CHN,2601,NL,82,,306,46,97,14,1,15,65,2,1,28,43,3,8,0,0,8,176,67,0.516339869281046,0.388888888888889,16650000.0,0.983990147783251,82,3B,"Aramis Ramirez",1978,73,205,R,R,1998,11,161,83,78,Cubs,0.333150281466457,0.406917889605896,143.621202336083,11+,17
92500,ramirha01,2009,1,FLO,2606,NL,151,,576,101,197,42,1,24,106,27,8,61,101,14,9,1,5,9,374,130,0.543402777777778,0.410138248847926,5500000.0,0.794334975369458,151,SS,"Hanley Ramirez",1983,74,235,R,R,2005,4,162,87,75,Marlins,0.333150281466457,0.406917889605896,156.650218025243,4,11
92502,ramirma02,2009,1,LAN,2610,NL,104,,352,62,102,24,2,19,63,0,1,71,81,21,7,0,1,7,262,57,0.53125,0.417633410672854,23854494.0,0.998768472906404,104,OF,"Manny Ramirez",1972,72,225,R,R,1993,16,162,95,67,Dodgers,0.333150281466457,0.406917889605896,155.913459046847,11+,17
92507,ransoco01,2009,1,NYA,2613,AL,31,,79,11,15,9,1,0,10,2,0,7,25,0,0,0,0,3,47,5,0.329113924050633,0.255813953488372,455100.0,0.347290640394089,31,3B,"Cody Ransom",1976,74,200,R,R,2001,8,162,103,59,Yankees,0.329187935047226,0.416350550882417,56.7579235595891,8,8
92509,rasmuco01,2009,1,SLN,2621,NL,147,,474,72,119,22,2,16,52,3,1,36,95,3,3,5,2,5,260,79,0.407172995780591,0.306796116504854,400000.0,0.0,147,OF,"Colby Rasmus",1986,74,195,L,L,2009,0,162,91,71,Cardinals,0.333150281466457,0.406917889605896,92.1520986624075,1-3,7
92516,redmomi01,2009,1,MIN,2612,AL,45,,135,9,32,5,1,0,7,0,0,11,19,0,1,0,0,8,63,26,0.288888888888889,0.299319727891156,950000.0,0.458128078817734,45,C,"Mike Redmond",1971,73,185,R,R,1998,11,163,87,76,Twins,0.329187935047226,0.416350550882417,60.3126754708531,11+,12
92517,reedje03,2009,1,NYN,2614,NL,126,,161,9,39,6,2,0,9,0,3,14,36,1,0,1,1,4,91,31,0.304347826086957,0.301136363636364,925000.0,0.456896551724138,126,OF,"Jeremy Reed",1981,72,195,L,L,2004,5,162,70,92,Mets,0.333150281466457,0.406917889605896,65.183972446666,5,5
92521,renteed01,2009,1,SFN,2620,NL,124,,460,50,115,19,1,5,48,7,2,39,69,5,1,5,5,17,234,90,0.328260869565217,0.306930693069307,8000000.0,0.860837438423645,124,SS,"Edgar Renteria",1976,73,200,R,R,1996,13,162,88,74,Giants,0.333150281466457,0.406917889605896,72.7998526381934,11+,15
92526,reyesjo01,2009,1,NYN,2614,NL,36,,147,18,41,7,2,2,15,11,2,18,19,1,0,0,1,2,79,30,0.394557823129252,0.355421686746988,6125000.0,0.815270935960591,36,SS,"Jose Reyes",1983,72,195,B,R,2003,6,162,70,92,Mets,0.333150281466457,0.406917889605896,103.647608571515,6,12
92528,reynoma01,2009,1,ARI,2596,NL,155,,578,98,150,30,1,44,102,24,9,76,223,3,5,0,3,8,457,75,0.543252595155709,0.348942598187311,422500.0,0.263546798029557,155,3B,"Mark Reynolds",1983,74,220,R,R,2007,2,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,138.244528154229,1-3,9
92540,riosal01,2009,1,TOR,2624,AL,108,,436,52,115,25,2,14,62,19,3,31,78,1,6,0,6,14,236,74,0.426605504587156,0.317327766179541,6400000.0,0.827586206896552,108,OF,"Alex Rios",1981,77,210,R,R,2004,5,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,98.8602010708208,5,11
92543,riverju01,2009,1,LAA,2609,AL,138,,529,72,152,24,1,25,88,0,1,36,57,1,2,0,5,19,252,102,0.478260869565217,0.332167832167832,3250000.0,0.689655172413793,138,OF,"Juan Rivera",1978,74,220,R,R,2001,8,162,97,65,Angels,0.329187935047226,0.416350550882417,115.774984552222,8,11
92545,rivermi02,2009,1,MIL,2611,NL,41,,114,10,26,7,0,2,14,1,0,15,32,3,2,0,1,6,76,17,0.342105263157895,0.325757575757576,415000.0,0.221674876847291,41,C,"Mike Rivera",1976,73,220,R,R,2001,8,162,80,82,Brewers,0.333150281466457,0.406917889605896,81.853278112516,8,8
92547,roberbr01,2009,1,BAL,2598,AL,159,,632,110,179,56,1,16,79,30,7,74,112,3,2,1,8,7,376,106,0.450949367088608,0.356145251396648,8000000.0,0.860837438423645,159,2B,"Brian Roberts",1977,69,175,B,R,2001,8,162,64,98,Orioles,0.329187935047226,0.416350550882417,116.499055862321,8,13
92550,roberry01,2009,1,ARI,2596,NL,110,,305,41,85,17,2,7,25,7,3,40,55,1,3,2,1,2,186,59,0.416393442622951,0.36676217765043,400000.0,0.0,110,2B,"Ryan Roberts",1980,71,185,R,R,2006,3,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,112.417724838088,1-3,7
92553,rodrial01,2009,1,NYA,2613,AL,124,,444,78,127,17,1,30,100,14,2,80,97,7,8,0,3,13,315,79,0.531531531531532,0.401869158878505,33000000.0,1.0,124,3B,"Alex Rodriguez",1975,75,230,R,R,1994,15,162,103,59,Yankees,0.329187935047226,0.416350550882417,149.74336895654,11+,22
92558,rodriiv01,2009,1,HOU,2607,NL,93,,327,41,82,15,2,8,34,0,2,13,74,0,1,1,2,13,173,57,0.382262996941896,0.279883381924198,1500000.0,0.53448275862069,93,C,"Ivan Rodriguez",1971,69,205,R,R,1991,18,162,74,88,Astros,0.333150281466457,0.406917889605896,77.952214222795,11+,20
92560,rodrilu01,2009,1,SDN,2618,NL,93,,208,18,42,6,0,2,16,1,0,37,23,4,0,3,3,5,108,34,0.259615384615385,0.318548387096774,675000.0,0.408866995073892,93,SS,"Luis Rodriguez",1980,69,190,B,R,2005,4,162,75,87,Padres,0.333150281466457,0.406917889605896,59.4174599881374,4,6
92568,rolensc01,2009,1,TOR,2624,AL,88,,338,52,108,29,0,8,43,4,2,26,42,1,4,0,5,2,185,71,0.476331360946746,0.369973190348525,11625000.0,0.923645320197044,88,3B,"Scott Rolen",1975,76,245,R,R,1996,13,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,126.795980951242,11+,16
92570,rolliji01,2009,1,PHI,2616,NL,155,,672,100,168,43,5,21,77,31,8,44,70,1,2,2,5,7,291,99,0.422619047619048,0.295988934993084,8500000.0,0.876847290640394,155,SS,"Jimmy Rollins",1978,67,175,B,R,2000,9,162,93,69,Phillies,0.333150281466457,0.406917889605896,92.7040273134881,9,16
92579,rossco01,2009,1,FLO,2606,NL,151,,559,73,151,37,1,24,90,5,2,34,122,1,9,0,2,18,318,89,0.468694096601073,0.321192052980132,2225000.0,0.607142857142857,151,OF,"Cody Ross",1980,71,195,R,L,2003,6,162,87,75,Marlins,0.333150281466457,0.406917889605896,111.59205232712,6,11
92580,rossda01,2009,1,ATL,2597,NL,54,,128,18,35,9,0,7,20,0,0,21,39,0,1,1,0,1,97,19,0.5078125,0.38,1400000.0,0.523399014778325,54,C,"David Ross",1977,74,230,R,R,2002,7,162,86,76,Braves,0.333150281466457,0.406917889605896,138.857470944673,7,14
92581,rowanaa01,2009,1,SFN,2620,NL,144,,499,61,130,30,2,15,64,4,1,30,125,2,14,0,3,12,302,83,0.418837675350701,0.318681318681319,9600000.0,0.889162561576355,144,OF,"Aaron Rowand",1977,72,210,R,R,2001,8,162,88,74,Giants,0.333150281466457,0.406917889605896,98.5862113972611,8,10
92583,ruizca01,2009,1,PHI,2616,NL,107,,322,32,82,26,1,9,43,3,2,47,39,8,4,4,2,8,178,46,0.425465838509317,0.354666666666667,475000.0,0.359605911330049,107,C,"Carlos Ruiz",1979,70,215,R,R,2006,3,162,93,69,Phillies,0.333150281466457,0.406917889605896,111.016617450616,1-3,10
92592,ryanbr01,2009,1,SLN,2621,NL,129,,390,55,114,19,7,3,37,14,7,24,56,3,6,6,3,9,209,85,0.4,0.340425531914894,403000.0,0.113300492610837,129,SS,"Brendan Ryan",1982,73,190,R,R,2007,2,162,91,71,Cardinals,0.333150281466457,0.406917889605896,100.483704209157,1-3,8
92602,saltaja01,2009,1,TEX,2623,AL,84,,283,34,66,12,0,9,34,0,2,22,97,1,1,3,1,3,190,45,0.371024734982332,0.289902280130293,410890.0,0.192118226600985,84,C,"Jarrod Saltalamacchia",1985,76,235,B,R,2007,2,162,87,75,Rangers,0.329187935047226,0.416350550882417,77.1794334612219,1-3,9
92609,sanchfr01,2009,1,PIT,2617,NL,86,,355,45,105,28,3,6,34,5,1,20,60,4,2,2,3,9,192,68,0.442253521126761,0.334210526315789,6250000.0,0.817733990147783,86,2B,"Freddy Sanchez",1977,72,200,R,R,2002,7,161,62,99,Pirates,0.333150281466457,0.406917889605896,109.001973471215,7,9
92614,sandopa01,2009,1,SFN,2620,NL,153,,572,79,189,44,5,25,90,5,5,52,83,13,4,0,5,10,333,115,0.555944055944056,0.387045813586098,401750.0,0.103448275862069,153,3B,"Pablo Sandoval",1986,71,268,B,R,2008,1,162,88,74,Giants,0.333150281466457,0.406917889605896,152.800697863998,1-3,7
92617,santira01,2009,1,DET,2605,AL,93,,262,29,70,6,2,7,35,1,2,17,57,1,4,10,3,3,161,55,0.385496183206107,0.318181818181818,825000.0,0.448275862068966,93,SS,"Ramon Santiago",1979,71,185,B,R,2002,7,163,86,77,Tigers,0.329187935047226,0.416350550882417,89.2459150330924,7,12
92624,schafjo02,2009,1,ATL,2597,NL,50,,167,18,34,8,0,2,8,2,1,27,63,3,0,0,1,2,125,24,0.287425149700599,0.312820512820513,400000.0,0.0,50,OF,"Jordan Schafer",1986,73,205,L,L,2009,0,162,86,76,Braves,0.333150281466457,0.406917889605896,64.5323984305395,1-3,6
92626,schiena01,2009,1,SFN,2620,NL,116,,285,33,76,19,2,5,29,3,1,16,58,3,1,0,6,5,157,50,0.4,0.301948051948052,401250.0,0.0960591133004926,116,OF,"Nate Schierholtz",1984,74,215,L,R,2007,2,162,88,74,Giants,0.333150281466457,0.406917889605896,88.9341176989876,1-3,7
92630,schnebr01,2009,1,NYN,2614,NL,59,,170,11,37,11,0,3,24,0,0,18,21,1,1,2,3,5,82,23,0.335294117647059,0.291666666666667,4900000.0,0.769704433497537,59,C,"Brian Schneider",1976,73,210,L,R,2000,9,162,70,92,Mets,0.333150281466457,0.406917889605896,69.9465481205344,9,12
92632,schumsk01,2009,1,SLN,2621,NL,153,,532,85,161,34,1,4,35,2,2,52,69,2,0,1,1,4,284,122,0.392857142857143,0.364102564102564,430000.0,0.283251231527094,153,2B,"Skip Schumaker",1980,70,185,L,R,2005,4,162,91,71,Cardinals,0.333150281466457,0.406917889605896,105.835360831135,4,10
92633,scottlu01,2009,1,BAL,2598,AL,128,,449,61,116,26,1,25,77,0,0,55,104,5,1,0,1,4,277,64,0.487750556792873,0.339920948616601,2400000.0,0.623152709359606,128,DH,"Luke Scott",1978,72,220,L,R,2005,4,162,64,98,Orioles,0.329187935047226,0.416350550882417,120.409463677883,4,8
92634,scutama01,2009,1,TOR,2624,AL,144,,574,100,162,35,1,12,60,14,5,90,75,0,4,5,7,12,343,114,0.409407665505227,0.379259259259259,1100000.0,0.487684729064039,144,SS,"Marco Scutaro",1975,70,185,R,R,2002,7,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,113.543001106338,7,11
92637,sheffga01,2009,1,NYN,2614,NL,100,,268,44,74,13,2,10,43,2,1,40,46,3,2,0,2,10,164,49,0.451492537313433,0.371794871794872,14000000.0,0.960591133004926,100,OF,"Gary Sheffield",1968,71,190,R,R,1988,21,162,70,92,Mets,0.333150281466457,0.406917889605896,122.553959020681,11+,21
92644,shoppke01,2009,1,CLE,2603,AL,89,,271,33,58,14,0,12,40,0,0,33,98,0,18,2,3,8,212,32,0.398523985239852,0.335384615384615,1950000.0,0.580049261083744,89,C,"Kelly Shoppach",1980,72,220,R,R,2005,4,162,65,97,Indians,0.329187935047226,0.416350550882417,97.6007900429059,4,8
92650,sizemgr01,2009,1,CLE,2603,AL,106,,436,73,108,20,6,18,64,13,8,60,92,1,4,2,1,4,267,64,0.444954128440367,0.343313373253493,4766666.0,0.768472906403941,106,OF,"Grady Sizemore",1982,74,205,L,L,2004,5,162,65,97,Indians,0.329187935047226,0.416350550882417,111.161065897906,5,11
92656,smithse01,2009,1,COL,2604,NL,133,,335,61,98,20,4,15,55,4,1,46,67,3,2,1,3,5,217,59,0.51044776119403,0.378238341968912,403000.0,0.113300492610837,133,OF,"Seth Smith",1982,75,210,L,L,2007,2,162,92,70,Rockies,0.333150281466457,0.406917889605896,138.976298124793,1-3,9
92661,snidetr01,2009,1,TOR,2624,AL,77,,241,34,58,14,1,9,29,1,1,29,78,1,3,2,1,5,171,34,0.419087136929461,0.328467153284671,401400.0,0.0972906403940887,77,OF,"Travis Snider",1988,72,235,L,L,2008,1,162,75,87,"Blue Jays",0.329187935047226,0.416350550882417,100.438321787328,1-3,7
92662,snydech02,2009,1,ARI,2596,NL,61,,165,20,33,7,0,6,22,0,0,32,47,4,2,1,2,5,117,20,0.351515151515152,0.333333333333333,2000000.0,0.583743842364532,61,C,"Chris Snyder",1981,76,235,R,R,2004,5,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,86.439732565286,5,8
92664,soriaal01,2009,1,CHN,2601,NL,117,,477,64,115,25,1,20,55,9,2,40,118,6,3,0,2,7,278,69,0.423480083857442,0.302681992337165,17000000.0,0.985221674876847,117,OF,"Alfonso Soriano",1976,73,195,R,R,1999,10,161,83,78,Cubs,0.333150281466457,0.406917889605896,94.9246472861195,10,15
92668,sotoge01,2009,1,CHN,2601,NL,102,,331,27,72,19,1,11,47,1,0,50,77,3,3,0,5,19,207,41,0.380664652567976,0.32133676092545,575000.0,0.392857142857143,102,C,"Geovany Soto",1983,73,225,R,R,2005,4,161,83,78,Cubs,0.333150281466457,0.406917889605896,90.0022681326041,4,11
92670,spande01,2009,1,MIN,2612,AL,145,,578,97,180,16,10,8,68,23,10,70,89,3,10,12,6,7,367,146,0.41522491349481,0.391566265060241,435000.0,0.302955665024631,145,OF,"Denard Span",1984,72,210,L,L,2008,1,163,87,76,Twins,0.329187935047226,0.416350550882417,118.67879629245,1-3,8
92673,spilbry01,2009,1,COL,2604,NL,133,,352,55,85,24,3,8,48,9,5,34,79,0,2,3,2,9,205,50,0.394886363636364,0.31025641025641,415000.0,0.221674876847291,133,OF,"Ryan Spilborghs",1979,73,200,R,R,2005,4,162,92,70,Rockies,0.333150281466457,0.406917889605896,90.171319478561,4,6
92676,stairma01,2009,1,PHI,2616,NL,99,,103,15,20,4,0,5,17,0,0,23,30,3,3,0,0,0,76,11,0.378640776699029,0.356589147286822,1625000.0,0.554187192118227,99,OF,"Matt Stairs",1968,69,200,L,R,1992,17,162,93,69,Phillies,0.333150281466457,0.406917889605896,100.086427805909,11+,19
92684,stewaia01,2009,1,COL,2604,NL,147,,425,74,97,19,3,25,70,7,4,56,138,3,5,0,5,7,301,50,0.463529411764706,0.321792260692464,404000.0,0.125615763546798,147,3B,"Ian Stewart",1985,75,225,L,R,2007,2,162,92,70,Rockies,0.333150281466457,0.406917889605896,110.502993184693,1-3,5
92694,suzukic01,2009,1,SEA,2619,AL,146,,639,88,225,31,4,11,46,26,9,32,71,15,4,2,1,1,335,179,0.464788732394366,0.386094674556213,18000000.0,0.986453201970443,146,OF,"Ichiro Suzuki",1973,71,175,L,R,2001,8,162,85,77,Mariners,0.329187935047226,0.416350550882417,128.92099644699,8,15
92695,suzukku01,2009,1,OAK,2615,AL,147,,570,74,156,37,1,15,88,8,2,28,59,0,8,1,7,14,259,103,0.421052631578947,0.313213703099511,410000.0,0.16871921182266,147,C,"Kurt Suzuki",1983,71,210,R,R,2007,2,162,75,87,Athletics,0.329187935047226,0.416350550882417,96.2767385013275,1-3,9
92697,sweenmi01,2009,1,SEA,2619,AL,74,,242,25,68,15,0,8,34,0,0,17,31,2,4,0,3,4,123,45,0.442148760330579,0.334586466165414,500000.0,0.370689655172414,74,DH,"Mike Sweeney",1973,73,195,R,R,1995,14,162,85,77,Mariners,0.329187935047226,0.416350550882417,107.836225366009,11+,15
92698,sweenry01,2009,1,OAK,2615,AL,134,,484,68,142,31,3,6,53,6,5,40,67,1,3,2,5,14,259,102,0.40702479338843,0.347744360902256,410000.0,0.16871921182266,134,OF,"Ryan Sweeney",1985,76,225,L,L,2006,3,162,75,87,Athletics,0.329187935047226,0.416350550882417,103.397149825259,1-3,8
92700,swishni01,2009,1,NYA,2613,AL,150,,498,84,124,35,1,29,82,0,0,97,126,2,3,3,6,13,359,59,0.497991967871486,0.370860927152318,5400000.0,0.791871921182266,150,OF,"Nick Swisher",1980,72,195,B,L,2004,5,162,103,59,Yankees,0.329187935047226,0.416350550882417,132.268148398421,5,11
92706,tatisfe01,2009,1,NYN,2614,NL,125,,340,42,96,21,4,8,48,4,1,22,54,3,9,4,4,13,189,63,0.438235294117647,0.338666666666667,1700000.0,0.561576354679803,125,1B,"Fernando Tatis",1975,71,185,R,R,1997,12,162,70,92,Mets,0.333150281466457,0.406917889605896,109.352071531463,11+,13
92709,taverwi01,2009,1,CIN,2602,NL,102,,404,56,97,11,2,1,15,25,6,18,58,0,2,11,2,2,188,83,0.284653465346535,0.274647887323944,2250000.0,0.609605911330049,102,OF,"Willy Taveras",1981,72,180,R,R,2004,5,162,78,84,Reds,0.333150281466457,0.406917889605896,52.3931775689329,5,5
92712,teagata01,2009,1,TEX,2623,AL,60,,198,26,43,13,0,6,24,0,0,14,76,0,1,3,2,6,139,24,0.373737373737374,0.269767441860465,401000.0,0.083743842364532,60,C,"Taylor Teagarden",1983,72,210,R,R,2008,1,162,87,75,Rangers,0.329187935047226,0.416350550882417,71.714443375257,1-3,5
92713,teahema01,2009,1,KCA,2608,AL,144,,524,69,142,34,1,12,50,8,1,37,123,4,6,2,2,11,312,95,0.408396946564886,0.325131810193322,3575000.0,0.713054187192118,144,3B,"Mark Teahen",1981,75,230,L,R,2005,4,162,65,97,Royals,0.329187935047226,0.416350550882417,96.8575248019664,4,6
92714,teixema01,2009,1,NYA,2613,AL,156,,609,103,178,43,3,39,122,2,0,81,114,9,12,0,5,13,390,93,0.564860426929393,0.383309759547383,20625000.0,0.996305418719212,156,1B,"Mark Teixeira",1980,75,225,B,R,2003,6,162,103,59,Yankees,0.329187935047226,0.416350550882417,152.110442826386,6,13
92715,tejadmi01,2009,1,HOU,2607,NL,158,,635,83,199,46,1,14,86,5,2,19,48,2,11,0,8,29,285,138,0.45511811023622,0.340267459138187,14811414.0,0.971674876847291,158,SS,"Miguel Tejada",1974,69,220,R,R,1997,12,162,74,88,Astros,0.333150281466457,0.406917889605896,113.981522243078,11+,16
92717,thamema01,2009,1,DET,2605,AL,87,,258,33,65,11,1,13,36,0,2,29,72,2,1,0,6,5,173,40,0.453488372093023,0.32312925170068,2275000.0,0.61576354679803,87,DH,"Marcus Thames",1977,74,220,R,R,2002,7,163,86,77,Tigers,0.329187935047226,0.416350550882417,107.079350636404,7,9
92720,theriry01,2009,1,CHN,2601,NL,154,,602,81,171,20,5,7,54,21,10,51,93,1,6,13,5,13,339,139,0.368770764119601,0.343373493975904,500000.0,0.370689655172414,154,SS,"Ryan Theriot",1979,71,185,R,R,2005,4,161,83,78,Cubs,0.333150281466457,0.406917889605896,93.6939995210652,4,7
92723,thomeji01,2009,1,CHA,2600,AL,107,,345,55,86,15,0,23,74,0,0,69,116,3,0,0,3,8,274,48,0.492753623188406,0.371702637889688,13000000.0,0.947044334975369,107,DH,"Jim Thome",1970,76,250,L,R,1991,18,162,79,83,"White Sox",0.329187935047226,0.416350550882417,131.265684208451,11+,21
92728,thursjo01,2009,1,SLN,2621,NL,124,,267,27,60,17,4,1,25,4,2,33,56,5,3,3,1,9,156,38,0.329588014981273,0.315789473684211,475000.0,0.359605911330049,124,3B,"Joe Thurston",1979,71,225,L,R,2002,7,162,91,71,Cardinals,0.333150281466457,0.406917889605896,75.7850928324928,7,7
92736,torrean02,2009,1,SFN,2620,NL,75,,152,30,41,6,8,6,23,6,1,16,45,0,1,1,0,0,104,21,0.532894736842105,0.343195266272189,400000.0,0.0,75,OF,"Andres Torres",1978,70,195,B,R,2002,7,162,88,74,Giants,0.333150281466457,0.406917889605896,133.973939341714,7,11
92738,torreyo01,2009,1,COL,2604,NL,64,,213,27,62,11,1,2,31,1,1,21,42,5,1,3,4,4,133,48,0.380281690140845,0.351464435146443,3750000.0,0.724137931034483,64,C,"Yorvit Torrealba",1978,71,200,R,R,2001,8,162,92,70,Rockies,0.333150281466457,0.406917889605896,98.9514236111089,8,11
92743,tracych01,2009,1,ARI,2596,NL,98,,257,29,61,15,0,8,39,1,0,26,38,7,1,0,4,3,130,38,0.389105058365759,0.305555555555556,5000000.0,0.772167487684729,98,1B,"Chad Tracy",1980,73,205,L,R,2004,5,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,87.3395334363219,5,9
92747,tulowtr01,2009,1,COL,2604,NL,151,,543,101,161,25,9,32,92,20,11,73,112,4,3,0,9,20,358,95,0.552486187845304,0.377388535031847,1000000.0,0.464285714285714,151,SS,"Troy Tulowitzki",1984,75,205,R,R,2006,3,162,92,70,Rockies,0.333150281466457,0.406917889605896,149.052151940171,1-3,10
92750,ugglada01,2009,1,FLO,2606,NL,158,,564,84,137,27,1,31,90,2,1,92,150,4,7,1,4,10,391,78,0.459219858156028,0.353823088455772,5350000.0,0.789408866995074,158,2B,"Dan Uggla",1980,71,210,R,R,2006,3,162,87,75,Marlins,0.333150281466457,0.406917889605896,119.058449342228,1-3,9
92751,uptonbj01,2009,1,TBA,2622,AL,144,,560,79,135,33,4,11,55,42,14,57,152,0,3,3,3,7,353,87,0.373214285714286,0.313001605136437,435000.0,0.302955665024631,144,OF,"B. J. Upton",1984,75,185,R,R,2004,5,162,84,78,Rays,0.329187935047226,0.416350550882417,84.7223876843387,5,12
92752,uptonju01,2009,1,ARI,2596,NL,138,,526,84,158,30,7,26,86,20,5,55,137,3,2,1,4,10,357,95,0.532319391634981,0.366269165247019,412000.0,0.201970443349754,138,OF,"Justin Upton",1987,73,215,R,R,2007,2,162,70,92,Diamondbacks,0.333150281466457,0.406917889605896,140.758521487358,1-3,9
92753,uribeju01,2009,1,SFN,2620,NL,122,,398,50,115,26,4,16,55,3,1,25,82,2,1,3,5,7,231,69,0.494974874371859,0.328671328671329,1000000.0,0.464285714285714,122,3B,"Juan Uribe",1979,72,245,R,R,2001,8,162,88,74,Giants,0.333150281466457,0.406917889605896,120.295564425053,8,15
